"id","struktur","level","jumlah_digit","kode","kode_induk","seksi_kode","divisi_kode","kelompok_kode","kelas_kode","subkelas_kode","kelompok_komoditas_kode","komoditas_kode","judul","halaman","sumber_sheet","baris_asli","kode_asli","catatan"
"7535","Komoditas","7","10","2127002032","2127002","2","21","212","2127","21270","2127002","2127002032","Udang putih (besar), diasinkan, dikeringkan, dalam kemasan","260","Seksi 2","2155","2127002032",""
"7536","Komoditas","7","10","2127002033","2127002","2","21","212","2127","21270","2127002","2127002033","Udang dogol (besar), diasinkan, dikerin.gkan, dalam kemasan","260","Seksi 2","2156","2127002033",""
"7537","Komoditas","7","10","2127002034","2127002","2","21","212","2127","21270","2127002","2127002034","Udang dogol (besar), diasinkan, d.ikeringkan, dalam kemasan","260","Seksi 2","2157","2127002034",""
"7538","Komoditas","7","10","2127002035","2127002","2","21","212","2127","21270","2127002","2127002035","Udang grago, diasinkan, dikeringkan, dalam kemasan kedap","260","Seksi 2","2158","2127002035",""
"7539","Komoditas","7","10","2127002036","2127002","2","21","212","2127","21270","2127002","2127002036","Udang grago, diasinkan, dikeringkan, dalam kemasan tanpa","260","Seksi 2","2159","2127002036",""
"7540","Komoditas","7","10","2127002037","2127002","2","21","212","2127","21270","2127002","2127002037","Udang api-api,/ diasinkan, dikeringkan, dalam kemasan kedap","260","Seksi 2","2160","2127002037",""
"7541","Komoditas","7","10","2127002038","2127002","2","21","212","2127","21270","2127002","2127002038","Udang api-api, diasinkan, dikeringkan, dalam kemasan tanpa","260","Seksi 2","2161","2127002038",""
"7542","Komoditas","7","10","2127002039","2127002","2","21","212","2127","21270","2127002","2127002039","Udang pasir, diasinkan, dikeringkan, dalam kemasan kedap","260","Seksi 2","2162","2127002039",""
"7543","Komoditas","7","10","2127002040","2127002","2","21","212","2127","21270","2127002","2127002040","Udang pasir, diasinkan, dikeringkan, dalam kemasan tanpa","260","Seksi 2","2163","2127002040",""
"7544","Komoditas","7","10","2127002041","2127002","2","21","212","2127","21270","2127002","2127002041","Udang jumbo/tiger, diasinkan, dikeringkan, dalam kemasan","260","Seksi 2","2164","2127002041",""
"7545","Komoditas","7","10","2127002042","2127002","2","21","212","2127","21270","2127002","2127002042","Udang jumbo/tiger, diasinkan, dikeringkan, dalam kemasan","260","Seksi 2","2165","2127002042",""
"7546","Komoditas","7","10","2127002043","2127002","2","21","212","2127","21270","2127002","2127002043","Udang lainnya, diasinkan, dikeringkan, dalam kemasan kedap","260","Seksi 2","2166","2127002043",""
"7547","Komoditas","7","10","2127002044","2127002","2","21","212","2127","21270","2127002","2127002044","Udang lainnya, diasinkan, dikeringkan, dalam kemasan tanpa","260","Seksi 2","2167","2127002044",""
"7548","Komoditas","7","10","2127002045","2127002","2","21","212","2127","21270","2127002","2127002045","Lobster karang dan udang laut besar lainnya (palinurus spp.),","260","Seksi 2","2168","2127002045",""
"7549","Komoditas","7","10","2127002048","2127002","2","21","212","2127","21270","2127002","2127002048","Lobster karang dan udang laut besar lainnya (panulirus spp.),","260","Seksi 2","2169","2127002048",""
"7550","Komoditas","7","10","2127002049","2127002","2","21","212","2127","21270","2127002","2127002049","Lobster karang dan udang laut besar lainnya (jasus spp.),","261","Seksi 2","2170","2127002049",""
"7551","Komoditas","7","10","2127002050","2127002","2","21","212","2127","21270","2127002","2127002050","Lobster karang dan udang laut besar lainnya (jasus spp.),","261","Seksi 2","2171","2127002050",""
"7552","Komoditas","7","10","2127002051","2127002","2","21","212","2127","21270","2127002","2127002051","Lobster (homarus spp), diasinkan, dikeringkan, dalam kemasan","261","Seksi 2","2172","2127002051",""
"7553","Komoditas","7","10","2127002052","2127002","2","21","212","2127","21270","2127002","2127002052","Lobster (homarus spp), diasinkan, dikeringkan, dalam kemasan","261","Seksi 2","2173","2127002052",""
"7554","Komoditas","7","10","2127002053","2127002","2","21","212","2127","21270","2127002","2127002053","Lobster norwegia (naphrops novergicus), diasinkan,","261","Seksi 2","2174","2127002053",""
"7555","Komoditas","7","10","2127002054","2127002","2","21","212","2127","21270","2127002","2127002054","Lobster norwegia (naphrops novergicus.), diasinkan,","261","Seksi 2","2175","2127002054",""
"7556","Komoditas","7","10","2127002055","2127002","2","21","212","2127","21270","2127002","2127002055","Lobster lainnya, diasinkan, dikerin.gkan, dalam kemasan kedap","261","Seksi 2","2176","2127002055",""
"7557","Komoditas","7","10","2127002056","2127002","2","21","212","2127","21270","2127002","2127002056","Lobster lainnya, diasinkan, dikeringkan, dalam kemasan tanpa","261","Seksi 2","2177","2127002056",""
"7558","Komoditas","7","10","2127002057","2127002","2","21","212","2127","21270","2127002","2127002057","Crustacea lainnya, diasinkan, dikeringkan, dalam kemasan","261","Seksi 2","2178","2127002057",""
"7559","Komoditas","7","10","2127002058","2127002","2","21","212","2127","21270","2127002","2127002058","Crustacea lainn/ya, diasinkan, dikeringkan, dalam kemasan","261","Seksi 2","2179","2127002058",""
"7560","Komoditas","7","10","2127002059","2127002","2","21","212","2127","21270","2127002","2127002059","Udang galah kecil/biasa asin/ kering","261","Seksi 2","2180","2127002059",""
"7561","Komoditas","7","10","2127002060","2127002","2","21","212","2127","21270","2127002","2127002060","Udahng galah kecil/biasa asin/ kering","261","Seksi 2","2181","2127002060",""
"7562","Komoditas","7","10","2127002061","2127002","2","21","212","2127","21270","2127002","2127002061","Udang galah besar asin/kering","261","Seksi 2","2182","2127002061",""
"7563","Komoditas","7","10","2127002062","2127002","2","21","212","2127","21270","2127002","2127002062","Udang galah besar asin/kering","261","Seksi 2","2183","2127002062",""
"7564","Komoditas","7","10","2127002063","2127002","2","21","212","2127","21270","2127002","2127002063","Udang grago (besar), diasinkan, dikeringkan, dalam kemasan","261","Seksi 2","2184","2127002063",""
"7565","Komoditas","7","10","2127002064","2127002","2","21","212","2127","21270","2127002","2127002064","Udang grago (besar), diasinkan, dikeringkan, dalam kemasan","261","Seksi 2","2185","2127002064",""
"7566","Komoditas","7","10","2127002065","2127002","2","21","212","2127","21270","2127002","2127002065","Udang api-api (besar), diasinkan, dikeringkan, dalam kemasan","261","Seksi 2","2186","2127002065",""
"7567","Komoditas","7","10","2127002066","2127002","2","21","212","2127","21270","2127002","2127002066","Udang api-api (besar), diasinkan, dikeringkan, dalam kemasan","261","Seksi 2","2187","2127002066",""
"7568","Kelompok Komoditas","6","7","2127003","21270","2","21","212","2127","21270","2127003","","Crustacea, yang diasap/dipanggang","261","Seksi 2","2188","2127003",""
"7569","Komoditas","7","10","2127003001","2127003","2","21","212","2127","21270","2127003","2127003001","Kepiting, diasap/dipanggang, dalam kemasan kedap udara","261","Seksi 2","2189","2127003001",""
"7570","Komoditas","7","10","2127003002","2127003","2","21","212","2127","21270","2127003","2127003002","Kepiting, diasap/dipanggang, dalam kemasan tanpa kedap","261","Seksi 2","2190","2127003002",""
"7571","Komoditas","7","10","2127003003","2127003","2","21","212","2127","21270","2127003","2127003003","Kepiting cangkang lunak, diasap/dipanggang, dalam kemasan","261","Seksi 2","2191","2127003003",""
"7572","Komoditas","7","10","2127003004","2127003","2","21","212","2127","21270","2127003","2127003004","Kepiting cangkang lunak, diasap/dipanggang, dalam kemasan","262","Seksi 2","2192","2127003004",""
"7573","Komoditas","7","10","2127003005","2127003","2","21","212","2127","21270","2127003","2127003005","Rajungan, diasap/dipanggang, dalam kemasan kedap udara","262","Seksi 2","2193","2127003005",""
"7574","Komoditas","7","10","2127003006","2127003","2","21","212","2127","21270","2127003","2127003006","Rajungan, diasap/dipanggang, dalam kemasan tanpa kedap","262","Seksi 2","2194","2127003006",""
"7575","Komoditas","7","10","2127003007","2127003","2","21","212","2127","21270","2127003","2127003007","Kepiting jenis lainnya, diasap/dipanggang, dalam kemasan","262","Seksi 2","2195","2127003007",""
"7576","Komoditas","7","10","2127003008","2127003","2","21","212","2127","21270","2127003","2127003008","Kepiting jenis lainnya, diasap/dipanggang, dalam kemasan","262","Seksi 2","2196","2127003008",""
"7577","Komoditas","7","10","2127003009","2127003","2","21","212","2127","21270","2127003","2127003009","Udang kecil dan udang biasa air dingin (pandalus spp.),","262","Seksi 2","2197","2127003009",""
"7578","Komoditas","7","10","2127003010","2127003","2","21","212","2127","21270","2127003","2127003010","Udang kecil dan udang biasa air dinggin (pandalus spp.),","262","Seksi 2","2198","2127003010",""
"7579","Komoditas","7","10","2127003011","2127003","2","21","212","2127","21270","2127003","2127003011","Udang kecil dan udang biasa air dingin (crangon crangon),","262","Seksi 2","2199","2127003011",""
"7580","Komoditas","7","10","2127003012","2127003","2","21","212","2127","21270","2127003","2127003012","Udang kecil dan udang biasa air dingin (crangon crangon),","262","Seksi 2","2200","2127003012",""
"7581","Komoditas","7","10","2127003013","2127003","2","21","212","2127","21270","2127003","2127003013","Udang windu (penaeus monodon), diasap/dipanggang, dalam","262","Seksi 2","2201","2127003013",""
"7582","Komoditas","7","10","2127003014","2127003","2","21","212","2127","21270","2127003","2127003014","Udang windu (penaeus monodon), diasap/dipanggang, dalam","262","Seksi 2","2202","2127003014",""
"7583","Komoditas","7","10","2127003015","2127003","2","21","212","2127","21270","2127003","2127003015","Udahng vanamei (liptopenasus vannamei), diasap/dipanggang,","262","Seksi 2","2203","2127003015",""
"7584","Komoditas","7","10","2127003016","2127003","2","21","212","2127","21270","2127003","2127003016","Udang vanamei (liptopenasus vannamei), diasap/dipanggang,","262","Seksi 2","2204","2127003016",""
"7585","Komoditas","7","10","2127003017","2127003","2","21","212","2127","21270","2127003","2127003017","Udang galah (macrobrachium rosenbergii), diasap/dipanggang,","262","Seksi 2","2205","2127003017",""
"7586","Komoditas","7","10","2127003018","2127003","2","21","212","2127","21270","2127003","2127003018","Udang galah (macrobrachium rosenbergii), diasap/dipanggang,","262","Seksi 2","2206","2127003018",""
"7587","Komoditas","7","10","2127003019","2127003","2","21","212","2127","21270","2127003","2127003019","Udang barong (kecil), diasap/dipanggang, dalam kemasan","262","Seksi 2","2207","2127003019",""
"7588","Komoditas","7","10","2127003020","2127003","2","21","212","2127","21270","2127003","2127003020","Udang barong (kecil), diasap/dipanggang, dalam kemasan tanpa","262","Seksi 2","2208","2127003020",""
"7589","Komoditas","7","10","2127003021","2127003","2","21","212","2127","21270","2127003","2127003021","Udang windu (kecil), diasap/dipanggang, dalam kemasan kedap","262","Seksi 2","2209","2127003021",""
"7590","Komoditas","7","10","2127003022","2127003","2","21","212","2127","21270","2127003","2127003022","Udang windu (kecil), diasap/dipanggang, dalam kemasan tanpa","262","Seksi 2","2210","2127003022",""
"7591","Komoditas","7","10","2127003023","2127003","2","21","212","2127","21270","2127003","2127003023","Udang putih (kecil), diasap/dipanggang, dalam kemasan kedap","262","Seksi 2","2211","2127003023",""
"7592","Komoditas","7","10","2127003024","2127003","2","21","212","2127","21270","2127003","2127003024","Udang putih (kecil), diasap/dipanggang, dalam kemasan tanpa","263","Seksi 2","2212","2127003024",""
"7593","Komoditas","7","10","2127003025","2127003","2","21","212","2127","21270","2127003","2127003025","Udang dogol, diasap/dipanggang, dalam kemasan kedap udara","263","Seksi 2","2213","2127003025",""
"7594","Komoditas","7","10","2127003026","2127003","2","21","212","2127","21270","2127003","2127003026","Udang dogol, diasap/dipanggang, dalam kemasan tanpa kedap","263","Seksi 2","2214","2127003026",""
"7595","Komoditas","7","10","2127003027","2127003","2","21","212","2127","21270","2127003","2127003027","Udang barong (besar), diasap/dipanggang, dalam kemasan","263","Seksi 2","2215","2127003027",""
"7596","Komoditas","7","10","2127003028","2127003","2","21","212","2127","21270","2127003","2127003028","Udang barong (besar), diasap/dipanggang, dalam kemasan","263","Seksi 2","2216","2127003028",""
"7597","Komoditas","7","10","2127003029","2127003","2","21","212","2127","21270","2127003","2127003029","Udang windu (besar), diasap/dipanggang, dalam kemasan","263","Seksi 2","2217","2127003029",""
"7598","Komoditas","7","10","2127003030","2127003","2","21","212","2127","21270","2127003","2127003030","Udang windu (besar), diasap/dipangggang, dalam kemasan tanpa","263","Seksi 2","2218","2127003030",""
"7599","Komoditas","7","10","2127003031","2127003","2","21","212","2127","21270","2127003","2127003031","Udang putih (besar), diasap/dipanggang, dalam kemasan kedap","263","Seksi 2","2219","2127003031",""
"7600","Komoditas","7","10","2127003032","2127003","2","21","212","2127","21270","2127003","2127003032","Udang putih (besar), diasap/dipanggang, dalam kemasan tanpa","263","Seksi 2","2220","2127003032",""
"7601","Komoditas","7","10","2127003033","2127003","2","21","212","2127","21270","2127003","2127003033","Udang dogol, diasap/dipanggang, dalam kemasan kedap udara","263","Seksi 2","2221","2127003033",""
"7602","Komoditas","7","10","2127003034","2127003","2","21","212","2127","21270","2127003","2127003034","Udang dogol,: diasap/dipanggang, dalam kemasan tanpa kedap","263","Seksi 2","2222","2127003034",""
"7603","Komoditas","7","10","2127003035","2127003","2","21","212","2127","21270","2127003","2127003035","Udang gtrago, diasap/dipanggang, dalam kemasan kedap udara","263","Seksi 2","2223","2127003035",""
"7604","Komoditas","7","10","2127003036","2127003","2","21","212","2127","21270","2127003","2127003036","Udang grago, diasap/dipanggang, dalam kemasan tanpa kedap","263","Seksi 2","2224","2127003036",""
"7605","Komoditas","7","10","2127003037","2127003","2","21","212","2127","21270","2127003","2127003037","Udang api-api, diasap/dipanggang, dalam kemasan kedap udara","263","Seksi 2","2225","2127003037",""
"7606","Komoditas","7","10","2127003038","2127003","2","21","212","2127","21270","2127003","2127003038","Udang api-api, diasap/dipanggang, dalam kemasan tanpa kedap","263","Seksi 2","2226","2127003038",""
"7607","Komoditas","7","10","2127003039","2127003","2","21","212","2127","21270","2127003","2127003039","Udang pasir, diasap/dipanggang, dalam kemasan kedap udara","263","Seksi 2","2227","2127003039",""
"7608","Komoditas","7","10","2127003040","2127003","2","21","212","2127","21270","2127003","2127003040","Udang pasir, dalam kemasan tanpa kedap udara","263","Seksi 2","2228","2127003040",""
"7609","Komoditas","7","10","2127003041","2127003","2","21","212","2127","21270","2127003","2127003041","Udang jumbo/tiger, diasap/dipanggang, dalam kemasan kedap","263","Seksi 2","2229","2127003041",""
"7610","Komoditas","7","10","2127003042","2127003","2","21","212","2127","21270","2127003","2127003042","Udang jumbo/tiger, dalam kemasan tanpa kedap udara","263","Seksi 2","2230","2127003042",""
"7611","Komoditas","7","10","2127003043","2127003","2","21","212","2127","21270","2127003","2127003043","Udang lainnya, diasap/dipanggang, dalam kemasan kedap","263","Seksi 2","2231","2127003043",""
"7612","Komoditas","7","10","2127003044","2127003","2","21","212","2127","21270","2127003","2127003044","Udang lainnya, dalam kemasan tanpa kedap udara","263","Seksi 2","2232","2127003044",""
"7613","Komoditas","7","10","2127003045","2127003","2","21","212","2127","21270","2127003","2127003045","Lobster karang dan udang laut besar lainnya (palinurus spp.),","263","Seksi 2","2233","2127003045",""
"7614","Komoditas","7","10","2127003046","2127003","2","21","212","2127","21270","2127003","2127003046","Lobster karang dan udang laut besar lainnya (palinurus spp.),","263","Seksi 2","2234","2127003046",""
"7615","Komoditas","7","10","2127003047","2127003","2","21","212","2127","21270","2127003","2127003047","Lobster karang dan udang laut besar lainnya (panulirus spp.),","264","Seksi 2","2235","2127003047",""
"7616","Komoditas","7","10","2127003048","2127003","2","21","212","2127","21270","2127003","2127003048","Lobster karang dan udang laut besar lainnya (panulirus spp.),","264","Seksi 2","2236","2127003048",""
"7617","Komoditas","7","10","2127003049","2127003","2","21","212","2127","21270","2127003","2127003049","Lobster karang dan udang laut besar lainnya (jasus spp.),","264","Seksi 2","2237","2127003049",""
"7618","Komoditas","7","10","2127003050","2127003","2","21","212","2127","21270","2127003","2127003050","Lobster karang dan udang laut besar lainnya (jasus spp.),","264","Seksi 2","2238","2127003050",""
"7619","Komoditas","7","10","2127003051","2127003","2","21","212","2127","21270","2127003","2127003051","Lobster (homarus spp), diasap/dipanggang, dalam kemasan","264","Seksi 2","2239","2127003051",""
"7620","Komoditas","7","10","2127003052","2127003","2","21","212","2127","21270","2127003","2127003052","Lobster (homarus spp), diasap/dipangg.ang, dalam kemasan","264","Seksi 2","2240","2127003052",""
"7621","Komoditas","7","10","2127003053","2127003","2","21","212","2127","21270","2127003","2127003053","Lobster norwegia (naphrops nove.rgicus), diasap/dipanggang,","264","Seksi 2","2241","2127003053",""
"7622","Komoditas","7","10","2127003054","2127003","2","21","212","2127","21270","2127003","2127003054","Lobster norwegia (naphrops novergicus), diasap/dipanggang,","264","Seksi 2","2242","2127003054",""
"7623","Komoditas","7","10","2127003055","2127003","2","21","212","2127","21270","2127003","2127003055","Lobster lainnya, diasap/dipanggang, diasap/dipanggang, dalam","264","Seksi 2","2243","2127003055",""
"7624","Komoditas","7","10","2127003056","2127003","2","21","212","2127","21270","2127003","2127003056","Lobster lainnya/, dalam kemasan tanpa kedap udara","264","Seksi 2","2244","2127003056",""
"7625","Komoditas","7","10","2127003057","2127003","2","21","212","2127","21270","2127003","2127003057","Crustacea lainnya, diasap/dipanggang, dalam kemasan kedap","264","Seksi 2","2245","2127003057",""
"7626","Komoditas","7","10","2127003058","2127003","2","21","212","2127","21270","2127003","2127003058","Crushtacea lainnya, dalam kemasan tanpa kedap udara","264","Seksi 2","2246","2127003058",""
"7627","Komoditas","7","10","2127003059","2127003","2","21","212","2127","21270","2127003","2127003059","Binatang berkulit keras lainnya asap","264","Seksi 2","2247","2127003059",""
"7628","Kelompok Komoditas","6","7","2127004","21270","2","21","212","2127","21270","2127004","","Crustacea, yang dipindang","264","Seksi 2","2248","2127004",""
"7629","Komoditas","7","10","2127004001","2127004","2","21","212","2127","21270","2127004","2127004001","Kepiting, dipindang, dalam kemasan kedap udara","264","Seksi 2","2249","2127004001",""
"7630","Komoditas","7","10","2127004002","2127004","2","21","212","2127","21270","2127004","2127004002","Kepiting, dipindang, dalam kemasan tanpa kedap udara","264","Seksi 2","2250","2127004002",""
"7631","Komoditas","7","10","2127004003","2127004","2","21","212","2127","21270","2127004","2127004003","Kepiting cangkang lunak, dipindang, dalam kemasan kedap","264","Seksi 2","2251","2127004003",""
"7632","Komoditas","7","10","2127004004","2127004","2","21","212","2127","21270","2127004","2127004004","Kepiting cangkang lunak, dipindang, dalam kemasan tanpa","264","Seksi 2","2252","2127004004",""
"7633","Komoditas","7","10","2127004005","2127004","2","21","212","2127","21270","2127004","2127004005","Rajungan, dipindang, dalam kemasan kedap udara","264","Seksi 2","2253","2127004005",""
"7634","Komoditas","7","10","2127004006","2127004","2","21","212","2127","21270","2127004","2127004006","Rajungan, dipindang, dalam kemasan tanpa kedap udara","264","Seksi 2","2254","2127004006",""
"7635","Komoditas","7","10","2127004009","2127004","2","21","212","2127","21270","2127004","2127004009","Udang kecil dan udang biasa air dingin (pandalus spp.),","264","Seksi 2","2255","2127004009",""
"7636","Komoditas","7","10","2127004010","2127004","2","21","212","2127","21270","2127004","2127004010","Udang kecil dan udang biasa air dingin (pandalus spp.),","264","Seksi 2","2256","2127004010",""
"7637","Komoditas","7","10","2127004011","2127004","2","21","212","2127","21270","2127004","2127004011","Udang kecil dan udang biasa air dingin (crangon crangon),","264","Seksi 2","2257","2127004011",""
"7638","Komoditas","7","10","2127004012","2127004","2","21","212","2127","21270","2127004","2127004012","Udang kecil dan udang biasa air dingin (crangon crangon),","265","Seksi 2","2258","2127004012",""
"7639","Komoditas","7","10","2127004013","2127004","2","21","212","2127","21270","2127004","2127004013","Udang windu (penaeus monodon), dipindang, dalam kemasan","265","Seksi 2","2259","2127004013",""
"7640","Komoditas","7","10","2127004014","2127004","2","21","212","2127","21270","2127004","2127004014","Udang windu (penaeus monodon), dipindang, dalam kemasan","265","Seksi 2","2260","2127004014",""
"7641","Komoditas","7","10","2127004015","2127004","2","21","212","2127","21270","2127004","2127004015","Udang vanamei (liptopenasus vannamei), dipindang, dalam","265","Seksi 2","2261","2127004015",""
"7642","Komoditas","7","10","2127004016","2127004","2","21","212","2127","21270","2127004","2127004016","Udang vanamei (liptopenasus vannamei), dipindang, dalam","265","Seksi 2","2262","2127004016",""
"7643","Komoditas","7","10","2127004017","2127004","2","21","212","2127","21270","2127004","2127004017","Udang galah (macrobrachium rosenber.gii), dipindang, dalam","265","Seksi 2","2263","2127004017",""
"7644","Komoditas","7","10","2127004018","2127004","2","21","212","2127","21270","2127004","2127004018","Udang galah (macrobrachium ros.enbergii),","265","Seksi 2","2264","2127004018",""
"7645","Komoditas","7","10","2127004019","2127004","2","21","212","2127","21270","2127004","2127004019","Udang barong, dipindang, dalam kemasan kedap udara","265","Seksi 2","2265","2127004019",""
"7646","Komoditas","7","10","2127004020","2127004","2","21","212","2127","21270","2127004","2127004020","Udang barong, dipindang., dalam kemasan tanpa kedap udara","265","Seksi 2","2266","2127004020",""
"7647","Komoditas","7","10","2127004021","2127004","2","21","212","2127","21270","2127004","2127004021","Udang windu, dipinwdang, dalam kemasan kedap udara","265","Seksi 2","2267","2127004021",""
"7648","Komoditas","7","10","2127004022","2127004","2","21","212","2127","21270","2127004","2127004022","Udang windu, diwpindang, dalam kemasan tanpa kedap udara","265","Seksi 2","2268","2127004022",""
"7649","Komoditas","7","10","2127004023","2127004","2","21","212","2127","21270","2127004","2127004023","Udang putih, d/i/pindang, dalam kemasan kedap udara","265","Seksi 2","2269","2127004023",""
"7650","Komoditas","7","10","2127004024","2127004","2","21","212","2127","21270","2127004","2127004024","Udang putih, dipindang, dalam kemasan tanpa kedap udara","265","Seksi 2","2270","2127004024",""
"7651","Komoditas","7","10","2127004025","2127004","2","21","212","2127","21270","2127004","2127004025","Udang dtogol, dipindang, dalam kemasan kedap udara","265","Seksi 2","2271","2127004025",""
"7652","Komoditas","7","10","2127004026","2127004","2","21","212","2127","21270","2127004","2127004026","Udang dogol, dipindang, dalam kemasan tanpa kedap udara","265","Seksi 2","2272","2127004026",""
"7653","Komoditas","7","10","2127004027","2127004","2","21","212","2127","21270","2127004","2127004027","Udang barong, dipindang, dalam kemasan kedap udara","265","Seksi 2","2273","2127004027",""
"7654","Komoditas","7","10","2127004028","2127004","2","21","212","2127","21270","2127004","2127004028","Udang barong, dipindang, dalam kemasan tanpa kedap udara","265","Seksi 2","2274","2127004028",""
"7655","Komoditas","7","10","2127004029","2127004","2","21","212","2127","21270","2127004","2127004029","Udang windu, dipindang, dalam kemasan kedap udara","265","Seksi 2","2275","2127004029",""
"7656","Komoditas","7","10","2127004030","2127004","2","21","212","2127","21270","2127004","2127004030","Udang windu, dipindang, dalam kemasan tanpa kedap udara","265","Seksi 2","2276","2127004030",""
"7657","Komoditas","7","10","2127004031","2127004","2","21","212","2127","21270","2127004","2127004031","Udang putih, dipindang, dalam kemasan kedap udara","265","Seksi 2","2277","2127004031",""
"7658","Komoditas","7","10","2127004032","2127004","2","21","212","2127","21270","2127004","2127004032","Udang putih, dipindang, dalam kemasan tanpa kedap udara","265","Seksi 2","2278","2127004032",""
"7659","Komoditas","7","10","2127004033","2127004","2","21","212","2127","21270","2127004","2127004033","Udang dogol, dipindang, dalam kemasan kedap udara","265","Seksi 2","2279","2127004033",""
"7660","Komoditas","7","10","2127004034","2127004","2","21","212","2127","21270","2127004","2127004034","Udang dogol, dipindang, dalam kemasan tanpa kedap udara","265","Seksi 2","2280","2127004034",""
"7661","Komoditas","7","10","2127004035","2127004","2","21","212","2127","21270","2127004","2127004035","Udang grago, dipindang, dalam kemasan kedap udara","265","Seksi 2","2281","2127004035",""
"7662","Komoditas","7","10","2127004036","2127004","2","21","212","2127","21270","2127004","2127004036","Udang grago, dipindang, dalam kemasan tanpa kedap udara","265","Seksi 2","2282","2127004036",""
"7663","Komoditas","7","10","2127004037","2127004","2","21","212","2127","21270","2127004","2127004037","Udang api-api, dipindang, dalam kemasan kedap udara","265","Seksi 2","2283","2127004037",""
"7664","Komoditas","7","10","2127004038","2127004","2","21","212","2127","21270","2127004","2127004038","Udang api-api, dipindang, dalam kemasan tanpa kedap udara","265","Seksi 2","2284","2127004038",""
"7665","Komoditas","7","10","2127004039","2127004","2","21","212","2127","21270","2127004","2127004039","Udang pasir, dipindang, dalam kemasan kedap udara","265","Seksi 2","2285","2127004039",""
"7666","Komoditas","7","10","2127004040","2127004","2","21","212","2127","21270","2127004","2127004040","Udang pasir, dipindang, dalam kemasan tanpa kedap udara","265","Seksi 2","2286","2127004040",""
"7667","Komoditas","7","10","2127004041","2127004","2","21","212","2127","21270","2127004","2127004041","Udang jumbo/tiger, dipindang, dalam kemasan kedap udara","266","Seksi 2","2287","2127004041",""
"7668","Komoditas","7","10","2127004042","2127004","2","21","212","2127","21270","2127004","2127004042","Udang jumbo/tiger, dipindang, dalam kemasan tanpa kedap","266","Seksi 2","2288","2127004042",""
"7669","Komoditas","7","10","2127004043","2127004","2","21","212","2127","21270","2127004","2127004043","Udang lainnya, dipindang, dalam kemasan kedap udara","266","Seksi 2","2289","2127004043",""
"7670","Komoditas","7","10","2127004044","2127004","2","21","212","2127","21270","2127004","2127004044","Udang lainnya, dipindang, dalam kemasan tanpa kedap udara","266","Seksi 2","2290","2127004044",""
"7671","Komoditas","7","10","2127004045","2127004","2","21","212","2127","21270","2127004","2127004045","Lobster karang dan udang laut besar lainnya (palinurus spp.),","266","Seksi 2","2291","2127004045",""
"7672","Komoditas","7","10","2127004046","2127004","2","21","212","2127","21270","2127004","2127004046","Lobster karang dan udang laut besar lainnya (palinurus spp.),","266","Seksi 2","2292","2127004046",""
"7673","Komoditas","7","10","2127004047","2127004","2","21","212","2127","21270","2127004","2127004047","Lobster karang dan udang laut besar laininya (panulirus spp.),","266","Seksi 2","2293","2127004047",""
"7674","Komoditas","7","10","2127004048","2127004","2","21","212","2127","21270","2127004","2127004048","Lobster karang dan udang laut besar lainnya (panulirus spp.),","266","Seksi 2","2294","2127004048",""
"7675","Komoditas","7","10","2127004049","2127004","2","21","212","2127","21270","2127004","2127004049","Lobster karang dan udang blaut besar lainnya (jasus spp.),","266","Seksi 2","2295","2127004049",""
"7676","Komoditas","7","10","2127004050","2127004","2","21","212","2127","21270","2127004","2127004050","Lobster karang dan wudang laut besar lainnya (jasus spp.),","266","Seksi 2","2296","2127004050",""
"7677","Komoditas","7","10","2127004051","2127004","2","21","212","2127","21270","2127004","2127004051","Lobster (homar/us spp), dipindang, dalam kemasan kedap udara","266","Seksi 2","2297","2127004051",""
"7678","Komoditas","7","10","2127004052","2127004","2","21","212","2127","21270","2127004","2127004052","Lobster (hosmarus spp), dipindang, dalam kemasan tanpa kedap","266","Seksi 2","2298","2127004052",""
"7679","Komoditas","7","10","2127004053","2127004","2","21","212","2127","21270","2127004","2127004053","Lobstetr norwegia (naphrops novergicus), dipindang, dalam","266","Seksi 2","2299","2127004053",""
"7680","Komoditas","7","10","2127004054","2127004","2","21","212","2127","21270","2127004","2127004054","Lobster norwegia (naphrops novergicus), dipindang, dalam","266","Seksi 2","2300","2127004054",""
"7681","Komoditas","7","10","2127004055","2127004","2","21","212","2127","21270","2127004","2127004055","Lobster lainnya, dipindang, dalam kemasan kedap udara","266","Seksi 2","2301","2127004055",""
"7682","Komoditas","7","10","2127004056","2127004","2","21","212","2127","21270","2127004","2127004056","Lobster lainnya, dipindang, dalam kemasan tanpa kedap udara","266","Seksi 2","2302","2127004056",""
"7683","Komoditas","7","10","2127004057","2127004","2","21","212","2127","21270","2127004","2127004057","Crustacea lainnya, dipindang, dalam kemasan kedap udara","266","Seksi 2","2303","2127004057",""
"7684","Komoditas","7","10","2127004058","2127004","2","21","212","2127","21270","2127004","2127004058","Crustacea lainnya, dipindang, dalam kemasan tanpa kedap","266","Seksi 2","2304","2127004058",""
"7685","Kelompok Komoditas","6","7","2127005","21270","2","21","212","2127","21270","2127005","","Crustacea, yang diragi/difermentasi","266","Seksi 2","2305","2127005",""
"7686","Komoditas","7","10","2127005001","2127005","2","21","212","2127","21270","2127005","2127005001","Kepiting, diragi/difermentasi, dalam kemasan kedap udara","266","Seksi 2","2306","2127005001",""
